term,estimate,std.error,robust.se,statistic,p.value,model,outcome
cluster_MARD,0.8394840488418348,0.07577103372869513,0.07707582612558123,10.891664624833812,1.2631015102083796e-27,s0,mortstat
cluster_MOD,-0.13304239476352694,0.14287171537292703,0.17842793199217227,-0.7456365899559021,0.4558869733760631,s0,mortstat
cluster_SIDD,-0.046748751081407525,0.2297714775552444,0.22986186944163647,-0.20337758147954746,0.8388399210265542,s0,mortstat
cluster_SIRD,0.28550949253808994,0.19234903208151324,0.19875907640584597,1.4364601491461368,0.15087144817031028,s0,mortstat
cluster_MARD,0.6193484360520534,0.07579296928985936,0.07494828288768737,8.263677461165704,1.41251953763486e-16,s1,mortstat
cluster_MOD,0.9425599053003952,0.144910389430452,0.18585996977781036,5.071344337498792,3.9501529658892394e-7,s1,mortstat
cluster_SIDD,0.6163763668857007,0.23040168246322135,0.2038575779501887,3.0235636716742924,0.0024981645355142863,s1,mortstat
cluster_SIRD,0.6427980680175824,0.19268912040782438,0.20430833867490844,3.1462155298535834,0.0016539807151542685,s1,mortstat
dm_age,0.0982216980323979,0.001632688377862627,0.001906286253646886,51.525156751506515,0,s1,mortstat
year_fe,-0.03860262018862987,0.038143630448264465,0.050542013936754615,-0.7637728927251491,0.44500259339222537,s1,mortstat
cluster_MARD,0.5529723032880861,0.07588238239824716,0.0778968823739591,7.098773229889166,1.258691419500473e-12,s2,mortstat
cluster_MOD,1.0335702445986974,0.1451439939695729,0.18523632579925658,5.579738424086392,2.408805536543729e-8,s2,mortstat
cluster_SIDD,0.5716818877441721,0.23047401847499227,0.1985785832428543,2.8788698076520474,0.0039910305604727945,s2,mortstat
cluster_SIRD,0.5310698992580409,0.1927825653256828,0.20464767136757492,2.595044916510032,0.009457855821808565,s2,mortstat
gender,-0.36484647888496713,0.036298657723308654,0.03772999499295049,-9.669931812955062,4.0464759647206205e-22,s2,mortstat
dm_age,0.10852552396055588,0.0017438625874192362,0.0020177369325233424,53.785764740320225,0,s2,mortstat
smoke_current,0.9165043385699524,0.04524647861075637,0.05505444729526756,16.64723530243731,3.1690828630994218e-62,s2,mortstat
year_fe,-0.020541237803362533,0.03815337267995555,0.04753211903267327,-0.43215489276298874,0.6656288408070614,s2,mortstat
cluster_MARD,0.5896822030125742,0.05962754002138949,NA,9.889426979564217,4.626685740980531e-23,m0,mortstat
cluster_MOD,-0.6160783091897333,0.1423158878436873,NA,-4.32894962413756,1.4982219616452516e-5,m0,mortstat
cluster_SIDD,-0.165974401860775,0.17480579661891826,NA,-0.9494788220473263,0.3423771381323129,m0,mortstat
cluster_SIRD,-0.08715596699780087,0.1674265797436693,NA,-0.5205623093491903,0.6026717112119505,m0,mortstat
cluster_MARD,0.5744255894637007,0.059805407227581195,NA,9.604910594083972,7.622405380493741e-22,m1,mortstat
cluster_MOD,0.6425675648282213,0.1444214366646779,NA,4.449253377254197,8.616931244735966e-6,m1,mortstat
cluster_SIDD,0.7420464228511274,0.17583866634660356,NA,4.220041235915917,2.4425763646490292e-5,m1,mortstat
cluster_SIRD,0.5224385695766497,0.16797677145435919,NA,3.1101834203224996,0.0018697120069427605,m1,mortstat
dm_age,0.0952327426922616,0.0014837865516519229,NA,64.18223873658748,0,m1,mortstat
year_fe,-0.009464503915902383,0.03269328515120863,NA,-0.28949381722052153,0.7722035105866337,m1,mortstat
cluster_MARD,0.5628157105452637,0.05983486936368377,NA,9.40614923255535,5.1464676203917116e-21,m2,mortstat
cluster_MOD,0.7434286947915707,0.14457386589902307,NA,5.1422066510334234,2.715302089539736e-7,m2,mortstat
cluster_SIDD,0.7249418293480898,0.1758560195205128,NA,4.122360049571853,3.7501044624167756e-5,m2,mortstat
cluster_SIRD,0.5015896542464744,0.16803389083444906,NA,2.98505052615042,0.002835314864195054,m2,mortstat
gender,-0.36959946532102983,0.030731664638096966,NA,-12.026665970539401,2.5734440829864314e-33,m2,mortstat
dm_age,0.10339898286776653,0.001572402145625444,NA,65.75861216892336,0,m2,mortstat
smoke_current,0.7638555912842604,0.03977016264864865,NA,19.206750498673543,3.2498195460269026e-82,m2,mortstat
year_fe,0.002088477127757832,0.03269406585005428,NA,0.0638793944239384,0.9490662596308782,m2,mortstat
cluster_MARD,0.5424841444991338,0.08177787726334435,0.09080336471906422,5.974273598533722,2.3111764889075493e-9,s3,mortstat
cluster_MOD,1.0137308990493705,0.1482593988123614,0.18630830820084635,5.4411470365376085,5.2938596217912294e-8,s3,mortstat
cluster_SIDD,0.5617190101333259,0.2314964181673468,0.206799772563777,2.7162457829110616,0.006602688077555515,s3,mortstat
cluster_SIRD,0.5059163911960187,0.1937019718702161,0.20418949589087723,2.4776807885670578,0.013223939525053272,s3,mortstat
gender,-0.387991171885717,0.03645927869640774,0.037671519071140885,-10.299323771707055,7.095834681323312e-25,s3,mortstat
dm_age,0.10731084517289768,0.0017804976501944463,0.0019827063280030183,54.12341891347125,0,s3,mortstat
smoke_current,0.9267120634419895,0.045373526442835294,0.0546149520406181,16.968101752662484,1.414303615099274e-64,s3,mortstat
rx_insulin,0.4721868737335724,0.32234695726363943,0.35795704325103306,1.3191160298036952,0.18713032494218948,s3,mortstat
rx_otherdm,-0.04296582613277811,0.12213779876503292,0.14017300203122446,-0.3065199825227913,0.7592087677124861,s3,mortstat
rx_chol,-0.2196693904644845,0.043015879066164726,0.048093309829696416,-4.567566491937391,4.934191812032159e-6,s3,mortstat
rx_htn,0.2412848594738126,0.038380980601696445,0.041754517637188154,5.778652781248158,7.530114636576438e-9,s3,mortstat
year_fe,-0.017040344693152878,0.038416347793843134,0.04775387436745533,-0.3568369042065834,0.721213907028286,s3,mortstat
cluster_MARD,0.8165363099872701,0.1571484623558355,0.14263414412718006,5.724690360669908,1.0362255941999556e-8,s0,mortality_heart
cluster_MOD,-0.039794537028992785,0.2806386225708706,0.3665026507367103,-0.10857912473211702,0.9135363188964283,s0,mortality_heart
cluster_SIDD,0.27499823800812245,0.402978820752042,0.3692620256954669,0.7447238515528145,0.45643867709780483,s0,mortality_heart
cluster_SIRD,0.10174482493811388,0.43256580629356856,0.4765010988913837,0.21352484847323752,0.830917609707201,s0,mortality_heart
cluster_MARD,0.6407578644354287,0.15736069030100192,0.13356570241365986,4.797323361134796,1.6079990233796703e-6,s1,mortality_heart
cluster_MOD,1.399096911178288,0.28702860396559293,0.36310373824488473,3.853160306035483,1.166029940892691e-4,s1,mortality_heart
cluster_SIDD,1.1922536443500253,0.4053298969980676,0.38341558005248616,3.1095597215606534,0.0018736640224049793,s1,mortality_heart
cluster_SIRD,0.6342820921741149,0.43360247474494307,0.4652023541903021,1.3634541752870122,0.1727394171742516,s1,mortality_heart
dm_age,0.12109082748291523,0.003722908320021513,0.005019975148849534,24.12179819469157,1.4765366675778387e-128,s1,mortality_heart
year_fe,-0.07865853414880143,0.0789470708467805,0.09901899868801528,-0.7943782020724658,0.4269752901579142,s1,mortality_heart
cluster_MARD,0.577831023739354,0.1575572965103427,0.13623341559539565,4.241477916515537,2.2205274124391784e-5,s2,mortality_heart
cluster_MOD,1.4962744708956248,0.28768407539118807,0.36567549383873843,4.0918095308718625,4.280201473069288e-5,s2,mortality_heart
cluster_SIDD,1.145434007819952,0.40550212527431373,0.38652828166278896,2.963389904853689,0.0030427088466518956,s2,mortality_heart
cluster_SIRD,0.5198332077420093,0.4338109264980499,0.456928375250428,1.1376689124572426,0.25525875918642654,s2,mortality_heart
gender,-0.45132887154022416,0.07462063575245828,0.06942430772040827,-6.5010208435618235,7.97767761433907e-11,s2,mortality_heart
dm_age,0.13206335504781555,0.003974938448606602,0.005226548901824242,25.267792864565177,7.220598768300758e-141,s2,mortality_heart
smoke_current,0.892068269358461,0.09840466377432004,0.1233291626840735,7.233230567239236,4.716376521770816e-13,s2,mortality_heart
year_fe,-0.06135658500661268,0.0789660640376735,0.09725965422131011,-0.6308534149936257,0.5281363739988487,s2,mortality_heart
cluster_MARD,0.46355077084758495,0.12534459917145246,NA,3.6982109633101747,2.171244026597176e-4,m0,mortality_heart
cluster_MOD,-0.6710530444416212,0.2904024995945441,NA,-2.310768830772931,0.020845627021985683,m0,mortality_heart
cluster_SIDD,0.3496772547844819,0.2691277282720759,NA,1.2992985042067986,0.1938415075064535,m0,mortality_heart
cluster_SIRD,-0.3539237912992031,0.3792857657880458,NA,-0.9331322797306989,0.3507516743943711,m0,mortality_heart
cluster_MARD,0.5262118288854133,0.12593120954475476,NA,4.178565669206906,2.9335329718220072e-5,m1,mortality_heart
cluster_MOD,0.9742479648930925,0.29612886258924087,NA,3.2899459930201664,0.0010020661389964118,m1,mortality_heart
cluster_SIDD,1.5510165233557518,0.27289145404498555,NA,5.683639045362227,1.3185842497465198e-8,m1,mortality_heart
cluster_SIRD,0.47051267151035187,0.38063776311318864,NA,1.2361166366208323,0.21641521170872377,m1,mortality_heart
dm_age,0.11695868622120058,0.0033121550316159184,NA,35.31196006973723,3.848390340377585e-273,m1,mortality_heart
year_fe,-0.08138036306059238,0.06645204145929128,NA,-1.224648051037623,0.2207078550919316,m1,mortality_heart
cluster_MARD,0.5194651277851939,0.12599865375732477,NA,4.1227831591414565,3.743220380268938e-5,m2,mortality_heart
cluster_MOD,1.081034330343241,0.2965256348363032,NA,3.645669052997814,2.6669702141625146e-4,m2,mortality_heart
cluster_SIDD,1.5306988545663167,0.2729207447881419,NA,5.608583751134567,2.039889794735795e-8,m2,mortality_heart
cluster_SIRD,0.4597594395959063,0.3807859102193267,NA,1.2073961437572418,0.22727961993172482,m2,mortality_heart
gender,-0.41928647270446,0.06127096077787333,NA,-6.84315159059618,7.746959601563662e-12,m2,mortality_heart
dm_age,0.12517090063692432,0.0034993244317700787,NA,35.7700187786271,3.2317470009504823e-280,m2,mortality_heart
smoke_current,0.7223280530474336,0.08395463103862613,NA,8.60379045338312,7.712573443348308e-18,m2,mortality_heart
year_fe,-0.06862415729140721,0.06646898271972512,NA,-1.0324237634381987,0.3018736444507678,m2,mortality_heart
cluster_MARD,0.5202212898886891,0.17146944001686573,0.16741380575992096,3.107397789132816,0.001887422401006996,s3,mortality_heart
cluster_MOD,1.4144128054041427,0.2944447279165481,0.36912078220305067,3.8318427831735695,1.2718700952843868e-4,s3,mortality_heart
cluster_SIDD,1.1270769062346995,0.4078877975340643,0.40929651645662263,2.7536928874745197,0.0058927034989137445,s3,mortality_heart
cluster_SIRD,0.4486972145346466,0.4356426237183836,0.4615913870791674,0.9720658294208827,0.3310178002437843,s3,mortality_heart
gender,-0.4886340579864558,0.07498188134892358,0.06723920338666958,-7.267100640328664,3.6728517693892553e-13,s3,mortality_heart
dm_age,0.1281945181285304,0.0040576627262099265,0.0054404814087046305,23.56308357628471,9.218819470994815e-123,s3,mortality_heart
smoke_current,0.9275513248517183,0.09861488738200405,0.12404921738390891,7.477284777872658,7.587388199881028e-14,s3,mortality_heart
rx_insulin,0.2139247399456206,0.719632028760691,0.5429543527047154,0.3940013352503008,0.6935800534241711,s3,mortality_heart
rx_otherdm,1.6204731870063198e-4,0.23745216219104223,0.26715794270499027,6.065599886714695e-4,0.9995160351795146,s3,mortality_heart
rx_chol,-0.12471662335313367,0.08407598477782416,0.09019739970664692,-1.382707525480282,0.1667545634857111,s3,mortality_heart
rx_htn,0.5078757234624428,0.0785514852969018,0.09594110590303338,5.293619650118972,1.1991871806711287e-7,s3,mortality_heart
year_fe,-0.08853765127924598,0.07961512197458058,0.09787246189465434,-0.9046227055629198,0.3656653022839942,s3,mortality_heart
cluster_MARD,0.4882538499158503,0.16886045303656175,0.15275552949763832,3.1963088440827865,0.001391980271953269,s0,mortality_malignant_neoplasms
cluster_MOD,-0.33220516158520513,0.29803557785447127,0.35155070720695725,-0.9449708243358378,0.34467377131306015,s0,mortality_malignant_neoplasms
cluster_SIDD,0.2684771717978272,0.3715202508779527,0.44893416608077524,0.5980323888949032,0.5498183218623747,s0,mortality_malignant_neoplasms
cluster_SIRD,0.3578484708552058,0.3504259855230804,0.3786668284054795,0.9450219665716766,0.34464766152560017,s0,mortality_malignant_neoplasms
cluster_MARD,0.25720327032592777,0.16885660445436815,0.15138365405984716,1.6990161317168793,0.08931614414874016,s1,mortality_malignant_neoplasms
cluster_MOD,0.3943752151066521,0.3003554220793683,0.3592432479770583,1.097794370047109,0.27229429041831205,s1,mortality_malignant_neoplasms
cluster_SIDD,0.6972294066668897,0.37235257850781533,0.4264737800328885,1.6348705109447086,0.1020761954863926,s1,mortality_malignant_neoplasms
cluster_SIRD,0.5609588099306942,0.3507640058001234,0.39218827337775225,1.4303303999872115,0.15262221367008807,s1,mortality_malignant_neoplasms
dm_age,0.07314375387734422,0.0028672456590038355,0.0032675346908377966,22.38499688540113,5.51093577180611e-111,s1,mortality_malignant_neoplasms
year_fe,6.931878507270979e-4,0.07229846109080701,0.08983940293602219,0.007715855494061346,0.9938436991132698,s1,mortality_malignant_neoplasms
cluster_MARD,0.17009265575776264,0.16899674506975915,0.15173043174300804,1.121018729096187,0.2622798902477618,s2,mortality_malignant_neoplasms
cluster_MOD,0.48028733987024463,0.30063787392072056,0.35876985674367895,1.338705944332952,0.18066642036645644,s2,mortality_malignant_neoplasms
cluster_SIDD,0.6204537424810137,0.37254305786230413,0.4107207427672895,1.5106462320374137,0.13087860823676362,s2,mortality_malignant_neoplasms
cluster_SIRD,0.4206287709653989,0.35094964420470726,0.39712389064487946,1.0591877770998628,0.2895142704888356,s2,mortality_malignant_neoplasms
gender,-0.5030944257460752,0.06973582092349313,0.07728633803492742,-6.5094871685952524,7.540779613165488e-11,s2,mortality_malignant_neoplasms
dm_age,0.08435898275890263,0.003067600166958896,0.003498794969409747,24.110867740596458,1.9227441679032427e-128,s2,mortality_malignant_neoplasms
smoke_current,0.9904074554435384,0.08047031266875436,0.10175875638600473,9.732896613698719,2.182867942908593e-22,s2,mortality_malignant_neoplasms
year_fe,0.019896251968618345,0.07231799205453464,0.08808860404351672,0.2258663556387996,0.8213053659603726,s2,mortality_malignant_neoplasms
cluster_MARD,0.3406097158564323,0.1307873375061483,NA,2.6043019328260297,0.009206161507321224,m0,mortality_malignant_neoplasms
cluster_MOD,-0.4768622594259877,0.26007268666862443,NA,-1.8335730119694922,0.06671740139842063,m0,mortality_malignant_neoplasms
cluster_SIDD,-0.37321420550528045,0.37924807166080815,NA,-0.9840899226485078,0.3250713013438239,m0,mortality_malignant_neoplasms
cluster_SIRD,0.06827410005714062,0.3031179966817636,NA,0.2252393483875521,0.8217930802161105,m0,mortality_malignant_neoplasms
cluster_MARD,0.2663325166300577,0.1308913280899739,NA,2.0347605950409666,0.04187496778524984,m1,mortality_malignant_neoplasms
cluster_MOD,0.367135198450246,0.2629875690655175,NA,1.3960173089351704,0.16270928290069062,m1,mortality_malignant_neoplasms
